Sun Oct 19 2014 14:09:13 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:10:14 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:11:14 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:12:15 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:13:16 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:14:17 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:15:18 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:16:19 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:17:20 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:18:20 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:19:21 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:20:22 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:21:23 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:22:24 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:23:24 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:24:25 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:25:26 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:26:27 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:27:28 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:28:29 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:29:29 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:30:30 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:31:31 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:32:32 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:33:33 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:34:34 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:35:34 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:36:35 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:37:36 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:38:37 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:39:38 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:40:39 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:41:40 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:42:40 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:43:41 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:44:42 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:45:43 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:46:44 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:47:45 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:48:46 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:49:47 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:50:51 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:51:54 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:52:54 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:53:55 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:54:56 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:55:57 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:56:58 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:57:58 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 14:58:59 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:00:00 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:01:01 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:02:02 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:03:03 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:04:04 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:05:04 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:06:05 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:07:06 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:08:07 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:09:08 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:10:09 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:11:10 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:12:10 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:13:11 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:14:12 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:15:13 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:16:14 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:17:15 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:18:16 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:19:16 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:20:17 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:21:18 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:22:19 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:23:20 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:24:21 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:25:22 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:26:22 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:27:23 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:28:24 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:29:25 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:30:26 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:31:27 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:32:28 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:33:28 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:34:29 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:35:30 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:36:31 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:37:32 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:38:33 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:39:33 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:40:35 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:41:35 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:42:36 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:43:37 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:44:38 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:45:39 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:46:39 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:47:40 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:48:41 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:49:42 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:50:43 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:51:44 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:52:45 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:53:45 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:54:46 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:55:47 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:56:48 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:57:49 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:58:50 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 15:59:51 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:00:52 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:01:53 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:02:53 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:03:54 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:04:55 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:05:56 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:06:58 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:07:59 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:08:59 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:10:00 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:11:01 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:12:02 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:13:03 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:14:04 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:15:05 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:16:06 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:17:06 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:18:07 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:19:08 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:20:09 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:21:10 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:22:11 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:23:12 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:24:13 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:25:14 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:26:15 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:27:15 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:28:16 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:29:17 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:30:18 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:31:19 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:32:20 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:33:21 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
Sun Oct 19 2014 16:34:21 GMT-0400 (EDT),136.414,112.857,23.556999999999988,23.522244047619047,0.13429023867060275,136.264,113.057,23.207000000000008,23.522244047619044,-1.2180416732739148
